district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Varanasi,Uttar Pradesh,Ganga,1283.61,12.69,0.353,85.5,1,1
Kolkata,West Bengal,Coastal,1581.19,11.21,0.95,8.3,0,1
Patna,Bihar,Ganga,1195.95,19.5,0.713,59.6,5,1
Sambalpur,Odisha,Mahanadi,1419.14,13.98,0.242,145.9,3,1
Guwahati,Assam,Brahmaputra,1500.52,13.59,0.859,43.6,8,1
Allahabad,Uttar Pradesh,Ganga,1395.46,6.01,0.918,89.9,2,0
Majuli,Assam,Brahmaputra,2828.47,0.5,0.695,89.8,4,1
Mysore,Karnataka,Kaveri,641.18,6.77,0.364,716.1,1,0
Kolkata,West Bengal,Coastal,677.59,10.09,0.933,5.9,5,1
Sangli,Maharashtra,Krishna,990.83,5.67,0.397,550.7,0,0
Allahabad,Uttar Pradesh,Ganga,929.25,12.58,0.437,96.8,4,1
Mysore,Karnataka,Kaveri,846.21,6.47,0.5,766.0,1,0
Sambalpur,Odisha,Mahanadi,1380.88,4.61,0.313,175.2,0,1
Patna,Bihar,Ganga,1403.88,10.69,0.18,61.6,1,1
Dibrugarh,Assam,Brahmaputra,3672.93,14.8,0.928,92.9,5,1
Vijayawada,Andhra Pradesh,Krishna,1145.31,10.7,0.406,14.2,1,0
Mumbai,Maharashtra,Coastal,2873.59,5.63,0.595,11.8,1,1
Varanasi,Uttar Pradesh,Ganga,1003.3,9.52,0.95,62.6,5,0
Patna,Bihar,Ganga,933.15,22.51,0.712,55.6,1,1
Allahabad,Uttar Pradesh,Ganga,1219.3,10.17,0.795,102.8,2,1
Vijayawada,Andhra Pradesh,Krishna,901.57,10.54,0.522,11.4,2,0
Vijayawada,Andhra Pradesh,Krishna,1104.85,8.11,0.778,13.3,5,0
Sangli,Maharashtra,Krishna,784.93,5.79,0.241,466.7,2,0
Allahabad,Uttar Pradesh,Ganga,1030.95,14.71,0.584,84.6,2,1
Nashik,Maharashtra,Godavari,1003.98,9.74,0.254,626.1,1,1
Rajahmundry,Andhra Pradesh,Godavari,1054.04,8.25,0.1,14.5,2,1
Mysore,Karnataka,Kaveri,620.99,3.35,0.1,718.5,0,1
Guwahati,Assam,Brahmaputra,2012.85,8.63,0.808,61.8,7,1
Mumbai,Maharashtra,Coastal,2149.7,3.98,0.127,13.7,3,0
Sambalpur,Odisha,Mahanadi,1451.8,13.58,0.849,171.1,1,0
Mysore,Karnataka,Kaveri,1024.38,3.18,0.708,785.1,0,1
Rajahmundry,Andhra Pradesh,Godavari,656.36,14.25,0.593,16.7,3,0
Nashik,Maharashtra,Godavari,1074.82,10.1,0.539,632.0,4,0
Sambalpur,Odisha,Mahanadi,865.85,9.17,0.467,166.4,1,0
Allahabad,Uttar Pradesh,Ganga,858.3,6.16,0.1,104.4,3,0
Mysore,Karnataka,Kaveri,493.7,6.6,0.562,702.4,0,1
Mumbai,Maharashtra,Coastal,2304.11,2.81,0.559,14.5,1,0
Sangli,Maharashtra,Krishna,451.82,10.9,0.547,655.4,0,0
Majuli,Assam,Brahmaputra,1629.5,10.21,0.95,108.4,8,1
Sangli,Maharashtra,Krishna,594.13,6.1,0.364,557.2,1,0
Rajahmundry,Andhra Pradesh,Godavari,785.88,10.18,0.655,13.4,0,0
Jodhpur,Rajasthan,Arid,200.93,1.24,0.681,252.4,0,0
Mysore,Karnataka,Kaveri,743.45,6.76,0.493,732.8,1,0
Majuli,Assam,Brahmaputra,1466.07,6.14,0.86,94.5,2,1
Mumbai,Maharashtra,Coastal,3046.44,4.14,0.95,16.2,0,0
Sangli,Maharashtra,Krishna,619.51,6.03,0.402,573.2,0,0
Chennai,Tamil Nadu,Coastal,1083.19,8.0,0.1,6.3,4,0
Guwahati,Assam,Brahmaputra,1588.95,0.5,0.801,58.5,2,1
Majuli,Assam,Brahmaputra,2396.35,23.65,0.95,79.8,9,1
Varanasi,Uttar Pradesh,Ganga,637.74,14.35,0.519,84.9,3,1
Dibrugarh,Assam,Brahmaputra,3127.62,25.14,0.555,97.3,4,1
Trichy,Tamil Nadu,Kaveri,1048.3,10.8,0.167,71.9,3,0
Jaipur,Rajasthan,Arid,776.48,1.64,0.1,436.2,0,0
Kolkata,West Bengal,Coastal,1380.04,3.25,0.641,8.7,3,0
Sangli,Maharashtra,Krishna,1188.69,7.98,0.1,603.5,0,1
Rajahmundry,Andhra Pradesh,Godavari,1215.03,6.89,0.902,15.6,2,1
Guwahati,Assam,Brahmaputra,1936.54,10.62,0.775,60.2,5,0
Allahabad,Uttar Pradesh,Ganga,846.33,12.77,0.95,91.8,3,1
Majuli,Assam,Brahmaputra,2632.16,14.91,0.657,82.6,7,1
Cuttack,Odisha,Mahanadi,1421.47,13.9,0.903,27.4,2,1
Guwahati,Assam,Brahmaputra,1416.82,22.67,0.219,45.5,6,1
Varanasi,Uttar Pradesh,Ganga,956.93,15.58,0.649,77.2,2,1
Allahabad,Uttar Pradesh,Ganga,689.83,15.36,0.186,96.3,1,1
Dibrugarh,Assam,Brahmaputra,3106.13,14.6,0.503,104.4,5,1
Kolkata,West Bengal,Coastal,1434.08,8.16,0.763,9.6,2,1
Guwahati,Assam,Brahmaputra,2202.26,9.19,0.835,50.9,4,1
Nashik,Maharashtra,Godavari,909.42,7.65,0.29,519.2,1,1
Jaipur,Rajasthan,Arid,727.01,3.08,0.66,382.3,0,0
Jodhpur,Rajasthan,Arid,286.57,3.04,0.855,214.1,0,0
Jaipur,Rajasthan,Arid,743.7,2.62,0.4,384.7,0,1
Mumbai,Maharashtra,Coastal,1389.12,2.58,0.509,14.1,2,1
Rajahmundry,Andhra Pradesh,Godavari,1080.84,14.73,0.95,15.3,4,1
Trichy,Tamil Nadu,Kaveri,884.45,5.74,0.347,79.6,1,0
Sangli,Maharashtra,Krishna,601.16,1.09,0.315,514.3,0,0
Majuli,Assam,Brahmaputra,1807.41,19.01,0.879,73.8,5,1
Mumbai,Maharashtra,Coastal,1334.99,1.0,0.423,15.5,2,0
Dibrugarh,Assam,Brahmaputra,2875.07,16.81,0.71,89.9,7,1
Nashik,Maharashtra,Godavari,1023.57,5.72,0.313,491.6,4,1
Jodhpur,Rajasthan,Arid,288.57,1.55,0.864,219.4,0,0
Rajahmundry,Andhra Pradesh,Godavari,776.89,7.47,0.365,18.0,2,0
Rajahmundry,Andhra Pradesh,Godavari,1630.74,15.94,0.675,14.3,1,1
Majuli,Assam,Brahmaputra,2911.33,15.88,0.917,94.6,3,1
Dibrugarh,Assam,Brahmaputra,2683.86,19.84,0.859,118.4,8,1
Cuttack,Odisha,Mahanadi,1449.25,10.54,0.95,23.6,1,1
Dibrugarh,Assam,Brahmaputra,2288.12,10.03,0.927,106.4,2,1
Jaipur,Rajasthan,Arid,562.86,2.05,0.628,453.9,1,0
Jodhpur,Rajasthan,Arid,315.5,2.26,0.1,191.5,0,0
Rajahmundry,Andhra Pradesh,Godavari,861.26,13.47,0.1,13.2,0,0
Jaipur,Rajasthan,Arid,906.24,3.16,0.734,506.4,0,0
Majuli,Assam,Brahmaputra,2317.83,25.93,0.67,75.2,7,1
Sangli,Maharashtra,Krishna,908.47,9.22,0.393,495.0,1,0
Nashik,Maharashtra,Godavari,897.78,8.27,0.95,522.8,1,0
Jaipur,Rajasthan,Arid,552.56,2.15,0.204,401.5,0,0
Rajahmundry,Andhra Pradesh,Godavari,781.07,13.35,0.689,12.9,5,1
Patna,Bihar,Ganga,1283.01,6.48,0.95,52.6,2,1
Majuli,Assam,Brahmaputra,2019.5,19.75,0.525,85.2,11,1
Mumbai,Maharashtra,Coastal,1968.81,1.98,0.411,13.8,1,1
Majuli,Assam,Brahmaputra,2317.47,16.04,0.829,79.1,9,1
Mumbai,Maharashtra,Coastal,2403.19,6.06,0.85,15.2,0,0
Patna,Bihar,Ganga,1128.95,10.22,0.463,51.4,2,1
Kolkata,West Bengal,Coastal,1783.66,8.64,0.95,7.5,2,1
Kolkata,West Bengal,Coastal,1923.93,7.27,0.749,9.0,0,1
Allahabad,Uttar Pradesh,Ganga,1079.11,7.51,0.564,107.9,3,1
Sangli,Maharashtra,Krishna,920.49,6.85,0.475,575.2,1,0
Vijayawada,Andhra Pradesh,Krishna,647.19,12.91,0.129,10.6,2,1
Vijayawada,Andhra Pradesh,Krishna,1220.44,5.53,0.875,10.9,4,0
Guwahati,Assam,Brahmaputra,1856.48,4.46,0.278,52.3,5,0
Rajahmundry,Andhra Pradesh,Godavari,1477.15,9.56,0.262,14.2,4,1
Trichy,Tamil Nadu,Kaveri,980.56,8.76,0.14,73.8,4,0
Sangli,Maharashtra,Krishna,534.4,11.51,0.455,516.1,1,1
Allahabad,Uttar Pradesh,Ganga,758.26,2.17,0.95,76.4,2,1
Mysore,Karnataka,Kaveri,767.32,10.14,0.756,811.9,1,1
Kolkata,West Bengal,Coastal,1114.55,4.25,0.487,6.1,3,0
Allahabad,Uttar Pradesh,Ganga,932.95,8.7,0.299,94.1,4,0
Nashik,Maharashtra,Godavari,1210.5,9.06,0.356,591.9,0,0
Mumbai,Maharashtra,Coastal,1792.51,5.19,0.716,14.0,1,0
Guwahati,Assam,Brahmaputra,2027.36,6.4,0.589,55.7,2,1
Dibrugarh,Assam,Brahmaputra,3838.67,13.5,0.95,90.6,2,1
Sambalpur,Odisha,Mahanadi,1089.58,8.88,0.675,166.1,3,0
Rajahmundry,Andhra Pradesh,Godavari,1111.32,9.88,0.277,14.4,1,0
Cuttack,Odisha,Mahanadi,1726.31,11.85,0.417,27.2,2,1
Dibrugarh,Assam,Brahmaputra,3239.51,10.48,0.905,105.0,3,1
Trichy,Tamil Nadu,Kaveri,661.24,7.91,0.617,79.4,1,0
Nashik,Maharashtra,Godavari,945.92,4.79,0.875,635.8,1,0
Patna,Bihar,Ganga,1354.51,7.42,0.95,62.2,4,1
Varanasi,Uttar Pradesh,Ganga,1235.71,10.12,0.95,81.6,1,0
Guwahati,Assam,Brahmaputra,1880.6,18.02,0.119,52.2,4,1
Vijayawada,Andhra Pradesh,Krishna,1061.32,13.1,0.233,10.7,1,1
Rajahmundry,Andhra Pradesh,Godavari,1252.09,6.5,0.907,13.9,3,1
Guwahati,Assam,Brahmaputra,1840.35,10.11,0.729,45.6,10,1
Dibrugarh,Assam,Brahmaputra,3316.33,23.57,0.589,96.6,8,1
Chennai,Tamil Nadu,Coastal,1667.69,5.23,0.152,6.7,0,0
Rajahmundry,Andhra Pradesh,Godavari,1228.81,5.32,0.95,14.3,1,0
Varanasi,Uttar Pradesh,Ganga,747.74,12.3,0.814,85.4,4,1
Jaipur,Rajasthan,Arid,852.92,3.27,0.1,450.7,0,0
Nashik,Maharashtra,Godavari,1180.86,4.23,0.94,581.3,1,1
Kolkata,West Bengal,Coastal,1306.63,8.71,0.702,8.6,2,0
Sangli,Maharashtra,Krishna,570.83,6.27,0.822,664.7,2,1
Sambalpur,Odisha,Mahanadi,1474.63,5.11,0.618,142.0,1,1
Guwahati,Assam,Brahmaputra,1445.75,7.41,0.87,48.7,4,1
Patna,Bihar,Ganga,1432.39,17.85,0.852,52.6,2,1
Majuli,Assam,Brahmaputra,2641.15,17.76,0.95,106.0,7,1
Rajahmundry,Andhra Pradesh,Godavari,1091.7,8.94,0.529,14.2,1,0
Jodhpur,Rajasthan,Arid,407.65,0.5,0.136,227.2,0,0
Rajahmundry,Andhra Pradesh,Godavari,1577.89,13.16,0.781,14.6,1,0
Mumbai,Maharashtra,Coastal,2835.62,4.57,0.314,13.4,1,1
Patna,Bihar,Ganga,996.92,18.41,0.1,56.4,3,1
Mysore,Karnataka,Kaveri,665.02,3.59,0.463,780.4,0,0
Jaipur,Rajasthan,Arid,684.29,3.16,0.266,435.6,1,0
Mumbai,Maharashtra,Coastal,2703.82,2.82,0.937,14.0,1,0
Sangli,Maharashtra,Krishna,360.5,5.33,0.1,572.1,1,0
Cuttack,Odisha,Mahanadi,1348.81,12.93,0.665,24.4,1,1
Vijayawada,Andhra Pradesh,Krishna,1081.54,11.83,0.83,11.2,2,0
Dibrugarh,Assam,Brahmaputra,4000.0,24.83,0.424,104.6,5,1
Guwahati,Assam,Brahmaputra,1717.61,29.44,0.792,57.2,3,1
Allahabad,Uttar Pradesh,Ganga,760.39,13.87,0.741,97.8,0,1
Dibrugarh,Assam,Brahmaputra,3277.85,22.16,0.646,100.6,7,1
Nashik,Maharashtra,Godavari,594.12,5.54,0.904,483.4,2,0
Mumbai,Maharashtra,Coastal,2862.06,3.05,0.872,14.2,2,1
Patna,Bihar,Ganga,1019.49,16.79,0.901,60.3,2,1
Allahabad,Uttar Pradesh,Ganga,708.72,7.99,0.78,97.9,0,1
Jodhpur,Rajasthan,Arid,448.99,2.05,0.32,228.2,0,0
Jaipur,Rajasthan,Arid,707.73,2.27,0.1,464.6,1,0
Kolkata,West Bengal,Coastal,1606.22,2.84,0.749,7.4,2,1
Majuli,Assam,Brahmaputra,1798.27,8.85,0.419,83.7,4,1
Sangli,Maharashtra,Krishna,849.61,8.78,0.123,436.8,0,0
Varanasi,Uttar Pradesh,Ganga,603.26,11.04,0.595,68.9,1,0
Sangli,Maharashtra,Krishna,654.59,3.24,0.608,592.6,2,0
Dibrugarh,Assam,Brahmaputra,3283.48,29.9,0.376,105.7,1,1
Mumbai,Maharashtra,Coastal,1971.09,2.96,0.71,17.4,2,1
Mumbai,Maharashtra,Coastal,2090.59,2.96,0.1,12.2,4,0
Jaipur,Rajasthan,Arid,635.33,3.16,0.219,463.1,0,0
Mumbai,Maharashtra,Coastal,1934.91,2.26,0.206,15.7,0,1
Vijayawada,Andhra Pradesh,Krishna,1209.75,13.47,0.224,12.4,0,0
Jaipur,Rajasthan,Arid,505.72,3.46,0.185,432.8,0,0
Guwahati,Assam,Brahmaputra,1518.65,8.92,0.927,62.0,4,1
Dibrugarh,Assam,Brahmaputra,2406.48,14.54,0.93,104.6,2,1
Mysore,Karnataka,Kaveri,1030.97,9.01,0.318,728.7,4,0
Trichy,Tamil Nadu,Kaveri,880.97,4.93,0.1,74.7,4,0
Cuttack,Odisha,Mahanadi,1181.41,14.47,0.809,30.1,6,1
Varanasi,Uttar Pradesh,Ganga,1004.4,12.74,0.785,90.3,1,0
Trichy,Tamil Nadu,Kaveri,972.38,7.81,0.317,79.4,2,1
Patna,Bihar,Ganga,1344.74,10.3,0.208,51.0,2,0
Majuli,Assam,Brahmaputra,2077.2,18.18,0.541,92.9,9,1
Cuttack,Odisha,Mahanadi,1255.49,17.76,0.35,23.6,1,1
Varanasi,Uttar Pradesh,Ganga,776.15,17.88,0.463,79.5,1,1
Mysore,Karnataka,Kaveri,726.11,3.89,0.415,778.1,2,1
Majuli,Assam,Brahmaputra,1760.65,12.19,0.749,86.6,6,1
Rajahmundry,Andhra Pradesh,Godavari,762.26,3.06,0.708,12.7,1,1
Sangli,Maharashtra,Krishna,811.55,7.12,0.357,506.6,1,1
Nashik,Maharashtra,Godavari,838.78,10.02,0.345,518.3,0,1
Rajahmundry,Andhra Pradesh,Godavari,1114.42,10.65,0.187,15.0,1,1
Vijayawada,Andhra Pradesh,Krishna,839.85,6.0,0.594,10.8,5,0
Mumbai,Maharashtra,Coastal,2097.2,4.42,0.802,16.3,1,1
Guwahati,Assam,Brahmaputra,1512.73,14.27,0.393,56.3,4,1
Sangli,Maharashtra,Krishna,941.62,8.15,0.778,662.5,2,0
Patna,Bihar,Ganga,756.44,17.74,0.46,54.3,4,1
Vijayawada,Andhra Pradesh,Krishna,1321.25,12.49,0.95,11.8,4,1
Majuli,Assam,Brahmaputra,2235.09,14.76,0.92,99.2,3,1
Jodhpur,Rajasthan,Arid,394.4,0.5,0.1,258.1,1,0
Majuli,Assam,Brahmaputra,2982.17,15.12,0.95,78.9,5,1
Rajahmundry,Andhra Pradesh,Godavari,1172.43,15.51,0.159,16.3,2,1
Sambalpur,Odisha,Mahanadi,1218.54,9.4,0.138,144.2,3,0
Varanasi,Uttar Pradesh,Ganga,763.17,9.75,0.58,83.3,1,1
Mumbai,Maharashtra,Coastal,1544.09,3.56,0.107,15.9,1,0
Majuli,Assam,Brahmaputra,2136.97,22.51,0.95,83.7,9,1
Rajahmundry,Andhra Pradesh,Godavari,930.4,13.31,0.1,12.1,2,1
Dibrugarh,Assam,Brahmaputra,2318.3,3.36,0.91,98.0,9,0
Guwahati,Assam,Brahmaputra,2100.17,3.35,0.95,59.4,3,0
Vijayawada,Andhra Pradesh,Krishna,919.9,5.79,0.574,10.4,1,1
Sangli,Maharashtra,Krishna,697.5,7.0,0.832,549.2,1,0
Sangli,Maharashtra,Krishna,689.0,9.36,0.289,444.0,1,0
Vijayawada,Andhra Pradesh,Krishna,991.9,8.71,0.241,11.7,3,1
Patna,Bihar,Ganga,1580.07,6.65,0.526,49.8,4,0
Jaipur,Rajasthan,Arid,500.69,2.84,0.1,478.7,0,0
Rajahmundry,Andhra Pradesh,Godavari,1215.12,17.4,0.414,15.3,1,0
Guwahati,Assam,Brahmaputra,1605.3,6.72,0.796,59.0,4,1
Chennai,Tamil Nadu,Coastal,1103.95,9.33,0.675,6.1,2,1
Allahabad,Uttar Pradesh,Ganga,1601.35,5.47,0.451,94.3,2,0
Sambalpur,Odisha,Mahanadi,1124.28,7.39,0.701,150.2,3,1
Rajahmundry,Andhra Pradesh,Godavari,1468.98,7.22,0.95,16.8,2,1
Nashik,Maharashtra,Godavari,934.54,5.83,0.423,548.5,1,0
Kolkata,West Bengal,Coastal,1009.54,6.9,0.95,7.0,2,0
Guwahati,Assam,Brahmaputra,1865.39,9.62,0.515,48.7,1,1
Vijayawada,Andhra Pradesh,Krishna,883.75,5.09,0.95,12.5,3,1
Nashik,Maharashtra,Godavari,794.81,10.2,0.95,611.9,3,1
Sangli,Maharashtra,Krishna,611.38,9.88,0.653,513.2,0,0
Kolkata,West Bengal,Coastal,1514.03,7.69,0.566,6.5,0,0
Majuli,Assam,Brahmaputra,2097.5,17.27,0.634,75.6,5,1
Trichy,Tamil Nadu,Kaveri,547.79,2.35,0.1,78.8,1,0
Patna,Bihar,Ganga,1218.07,19.36,0.603,56.9,0,0
Sambalpur,Odisha,Mahanadi,1155.26,6.2,0.363,187.8,2,1
Patna,Bihar,Ganga,892.68,15.24,0.882,59.9,1,1
Majuli,Assam,Brahmaputra,1444.26,11.85,0.92,79.9,2,1
Nashik,Maharashtra,Godavari,524.66,6.75,0.297,580.0,1,0
Guwahati,Assam,Brahmaputra,2250.22,20.89,0.898,52.5,7,1
Sambalpur,Odisha,Mahanadi,1053.65,8.58,0.1,158.8,5,1
Patna,Bihar,Ganga,948.23,15.48,0.624,44.3,3,1
Guwahati,Assam,Brahmaputra,2013.31,6.66,0.642,66.1,4,1
Allahabad,Uttar Pradesh,Ganga,1358.87,9.01,0.545,86.5,2,1
Sambalpur,Odisha,Mahanadi,1504.68,7.6,0.919,153.0,2,1
Rajahmundry,Andhra Pradesh,Godavari,700.51,5.9,0.1,15.8,3,0
Nashik,Maharashtra,Godavari,856.49,5.0,0.819,594.8,1,1
Kolkata,West Bengal,Coastal,1861.77,9.24,0.358,8.2,2,0
Varanasi,Uttar Pradesh,Ganga,932.89,15.71,0.679,87.0,1,0
Mumbai,Maharashtra,Coastal,2573.54,4.35,0.611,15.9,1,1
Allahabad,Uttar Pradesh,Ganga,809.84,13.4,0.923,80.1,2,0
Kolkata,West Bengal,Coastal,1565.63,8.73,0.469,7.4,0,1
Trichy,Tamil Nadu,Kaveri,721.67,2.76,0.722,77.2,0,0
Nashik,Maharashtra,Godavari,1139.04,7.64,0.901,493.6,1,1
Jodhpur,Rajasthan,Arid,568.02,2.37,0.557,187.3,1,0
Chennai,Tamil Nadu,Coastal,1365.35,4.48,0.612,5.3,1,1
Varanasi,Uttar Pradesh,Ganga,928.21,8.56,0.916,61.0,3,0
Nashik,Maharashtra,Godavari,1189.43,8.2,0.79,578.5,2,1
Vijayawada,Andhra Pradesh,Krishna,826.83,12.94,0.664,10.6,1,0
Sangli,Maharashtra,Krishna,767.05,6.37,0.83,467.4,1,0
Vijayawada,Andhra Pradesh,Krishna,1011.21,16.65,0.715,11.1,3,0
Vijayawada,Andhra Pradesh,Krishna,1206.71,12.29,0.771,11.8,4,0
Mysore,Karnataka,Kaveri,764.52,3.71,0.1,680.0,1,0
Mumbai,Maharashtra,Coastal,2312.95,2.77,0.682,14.6,0,1
Nashik,Maharashtra,Godavari,1198.57,9.0,0.598,593.6,3,1
Allahabad,Uttar Pradesh,Ganga,764.11,14.75,0.884,80.2,2,1
Jodhpur,Rajasthan,Arid,232.12,2.03,0.1,227.1,1,0
Varanasi,Uttar Pradesh,Ganga,770.65,8.94,0.878,82.8,5,0
Sangli,Maharashtra,Krishna,831.66,6.41,0.696,576.6,1,1
Cuttack,Odisha,Mahanadi,1587.41,9.04,0.305,26.3,4,1
Kolkata,West Bengal,Coastal,1675.17,13.03,0.95,8.9,1,1
Mumbai,Maharashtra,Coastal,2310.25,3.85,0.318,13.3,1,1
Guwahati,Assam,Brahmaputra,1902.17,13.84,0.95,55.1,6,1
Vijayawada,Andhra Pradesh,Krishna,788.76,9.74,0.426,12.4,2,0
Rajahmundry,Andhra Pradesh,Godavari,1512.02,17.41,0.541,15.4,6,1
Chennai,Tamil Nadu,Coastal,1577.21,4.94,0.382,6.5,0,1
Mumbai,Maharashtra,Coastal,2093.03,3.87,0.1,15.1,2,0
Chennai,Tamil Nadu,Coastal,1486.08,3.75,0.217,6.6,0,1
Mumbai,Maharashtra,Coastal,1915.96,4.39,0.298,13.0,1,1
Trichy,Tamil Nadu,Kaveri,745.57,6.74,0.678,71.4,1,0
Majuli,Assam,Brahmaputra,1553.13,24.06,0.581,74.4,5,1
Varanasi,Uttar Pradesh,Ganga,1136.09,10.57,0.95,76.3,1,1
Mumbai,Maharashtra,Coastal,2981.51,3.85,0.871,13.1,0,1
Mysore,Karnataka,Kaveri,820.74,5.46,0.274,750.1,1,1
Sangli,Maharashtra,Krishna,846.68,5.83,0.86,598.1,2,0
Sambalpur,Odisha,Mahanadi,1071.51,6.14,0.532,124.9,0,0
Sambalpur,Odisha,Mahanadi,1288.41,9.99,0.158,136.7,2,0
Mumbai,Maharashtra,Coastal,1829.76,2.32,0.544,14.0,1,0
Cuttack,Odisha,Mahanadi,1526.56,7.99,0.529,24.3,1,1
Mumbai,Maharashtra,Coastal,2618.19,2.62,0.841,15.3,1,1
Chennai,Tamil Nadu,Coastal,1369.53,4.32,0.335,5.4,2,1
Nashik,Maharashtra,Godavari,1113.08,6.57,0.361,530.6,1,0
Dibrugarh,Assam,Brahmaputra,3371.7,17.42,0.398,87.0,6,1
Vijayawada,Andhra Pradesh,Krishna,637.17,9.66,0.742,13.4,1,1
Jodhpur,Rajasthan,Arid,300.72,0.64,0.1,187.8,0,0
Mumbai,Maharashtra,Coastal,2160.79,3.69,0.891,13.8,1,1
Sambalpur,Odisha,Mahanadi,1738.09,11.95,0.261,121.5,3,0
Mumbai,Maharashtra,Coastal,2704.62,5.93,0.548,13.8,2,1
Allahabad,Uttar Pradesh,Ganga,595.78,14.0,0.479,93.7,3,1
Kolkata,West Bengal,Coastal,1035.0,2.65,0.921,7.5,2,0
Cuttack,Odisha,Mahanadi,1896.41,22.85,0.919,26.9,2,1
Trichy,Tamil Nadu,Kaveri,1180.59,10.43,0.483,71.0,1,1
Mumbai,Maharashtra,Coastal,2194.91,5.42,0.372,14.4,4,0
Sambalpur,Odisha,Mahanadi,1052.1,8.13,0.743,161.1,3,0
Dibrugarh,Assam,Brahmaputra,2719.96,16.74,0.525,103.6,3,1
Allahabad,Uttar Pradesh,Ganga,1066.05,7.52,0.13,104.6,1,0
Sangli,Maharashtra,Krishna,685.49,2.28,0.242,586.9,2,0
Guwahati,Assam,Brahmaputra,1685.0,18.58,0.23,54.3,2,1
Nashik,Maharashtra,Godavari,686.52,5.68,0.357,657.3,0,0
Cuttack,Odisha,Mahanadi,1093.85,12.88,0.761,28.6,5,0
Vijayawada,Andhra Pradesh,Krishna,905.48,7.53,0.395,12.1,0,1
Majuli,Assam,Brahmaputra,1464.13,9.69,0.809,74.4,3,1
Rajahmundry,Andhra Pradesh,Godavari,1475.94,10.8,0.929,15.5,3,0
Patna,Bihar,Ganga,1099.65,10.85,0.95,56.5,2,1
Guwahati,Assam,Brahmaputra,1264.83,11.46,0.689,56.9,3,1
Trichy,Tamil Nadu,Kaveri,775.33,8.85,0.213,68.5,1,0
Varanasi,Uttar Pradesh,Ganga,958.67,9.56,0.95,81.8,3,0
Vijayawada,Andhra Pradesh,Krishna,1058.9,7.66,0.573,9.3,1,1
Guwahati,Assam,Brahmaputra,1423.98,19.56,0.894,47.7,7,1
Patna,Bihar,Ganga,841.14,18.96,0.819,44.6,4,1
Sangli,Maharashtra,Krishna,963.23,6.45,0.14,560.9,0,1
Cuttack,Odisha,Mahanadi,1671.28,7.58,0.278,24.8,4,1
Cuttack,Odisha,Mahanadi,822.35,9.2,0.691,30.2,5,1
Sambalpur,Odisha,Mahanadi,1622.22,7.93,0.702,135.9,3,1
Sambalpur,Odisha,Mahanadi,1684.97,11.09,0.711,121.9,1,1
Sambalpur,Odisha,Mahanadi,1203.73,9.1,0.777,152.5,1,0
Cuttack,Odisha,Mahanadi,1358.03,17.91,0.95,27.1,4,1
Vijayawada,Andhra Pradesh,Krishna,1163.08,15.43,0.124,11.8,1,0
Jodhpur,Rajasthan,Arid,297.44,2.88,0.232,232.7,2,0
Trichy,Tamil Nadu,Kaveri,922.53,8.78,0.872,71.0,0,1
Guwahati,Assam,Brahmaputra,1499.98,1.78,0.95,49.2,4,1
Patna,Bihar,Ganga,959.32,15.06,0.95,54.4,1,1
Cuttack,Odisha,Mahanadi,1033.85,6.89,0.138,24.1,1,1
Varanasi,Uttar Pradesh,Ganga,1271.68,9.3,0.887,82.2,2,1
Varanasi,Uttar Pradesh,Ganga,1057.77,17.56,0.553,83.4,1,1
Vijayawada,Andhra Pradesh,Krishna,1420.61,10.32,0.1,9.8,2,1
Jodhpur,Rajasthan,Arid,413.08,2.07,0.279,221.0,0,0
Sangli,Maharashtra,Krishna,544.15,6.36,0.494,467.7,1,0
Dibrugarh,Assam,Brahmaputra,2564.62,19.17,0.405,103.2,6,1
Trichy,Tamil Nadu,Kaveri,1034.13,6.11,0.477,77.6,2,1
Dibrugarh,Assam,Brahmaputra,1776.28,16.07,0.475,102.4,5,1
Vijayawada,Andhra Pradesh,Krishna,1068.43,9.46,0.682,12.6,1,0
Kolkata,West Bengal,Coastal,1220.54,6.83,0.922,7.8,2,0
Rajahmundry,Andhra Pradesh,Godavari,1211.01,11.98,0.128,15.7,2,0
Cuttack,Odisha,Mahanadi,2098.38,6.08,0.748,23.1,1,0
Majuli,Assam,Brahmaputra,2164.97,20.33,0.434,78.1,2,1
Dibrugarh,Assam,Brahmaputra,3342.25,7.76,0.95,82.2,8,0
Varanasi,Uttar Pradesh,Ganga,1228.79,8.52,0.1,83.8,2,0
Patna,Bihar,Ganga,1444.06,15.03,0.865,54.7,3,1
Varanasi,Uttar Pradesh,Ganga,874.32,10.5,0.937,84.7,4,0
Majuli,Assam,Brahmaputra,1710.24,19.66,0.703,83.3,12,1
Dibrugarh,Assam,Brahmaputra,2921.04,20.43,0.597,100.8,5,1
Varanasi,Uttar Pradesh,Ganga,974.59,7.45,0.903,90.4,3,1
Dibrugarh,Assam,Brahmaputra,2595.33,20.88,0.95,76.1,3,1
Mumbai,Maharashtra,Coastal,2029.09,4.32,0.555,15.4,2,1
Jodhpur,Rajasthan,Arid,179.25,1.38,0.437,249.7,0,0
Allahabad,Uttar Pradesh,Ganga,1407.29,14.57,0.95,84.4,2,1
Rajahmundry,Andhra Pradesh,Godavari,1134.46,7.04,0.538,14.5,2,1
