latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
28.3747,77.4438,4,0,5.42,32.15,7215.3,1
29.1316,72.5729,3,2,3.07,17.51,286.4,0
25.1228,75.0562,3,2,3.85,68.71,384.0,1
8.7383,75.3094,2,1,2.34,86.69,1701.9,1
16.4679,75.1421,3,3,3.87,33.76,151.6,0
28.1821,77.0975,4,6,4.84,33.06,14613.2,1
23.3934,70.9667,5,5,5.7,30.93,223.9,1
13.4874,75.1675,3,0,3.92,11.92,679.4,0
32.6703,76.2821,4,6,6.13,6.05,111.9,1
16.2441,77.8877,2,0,2.36,155.69,355.2,0
21.737,87.6353,3,2,4.06,78.51,8239.0,0
25.8008,91.9942,5,6,5.89,3.79,780.5,1
14.5587,81.6721,2,0,2.58,283.68,253.0,0
15.0919,75.8502,3,1,2.92,108.36,635.6,1
17.4371,83.0141,2,0,3.08,10.26,270.0,0
25.1583,91.9761,5,7,5.14,10.04,177.8,1
27.6994,91.5545,5,11,5.64,1.0,413.0,1
31.4574,79.6356,5,6,5.52,5.38,141.1,1
34.5088,75.3363,5,11,6.06,1.0,231.0,1
13.5023,81.3773,2,0,2.1,18.81,172.9,1
29.5749,79.767,5,6,4.79,11.39,300.7,1
31.6402,77.8347,4,4,4.13,12.08,110.4,1
32.2575,77.8019,4,7,4.37,18.42,44.6,1
23.9631,87.5305,3,2,3.97,5.51,8949.4,0
21.6443,87.3752,3,1,3.97,28.07,6388.7,0
22.077,77.2378,2,0,3.53,463.75,300.5,0
27.3166,87.9532,4,6,3.3,22.48,1124.4,0
25.8471,87.9094,4,3,3.48,18.86,730.7,1
28.1363,92.941,5,9,5.66,1.0,333.1,1
26.1074,87.959,4,3,4.19,13.7,404.3,1
17.6327,73.3552,4,2,4.82,14.65,374.3,1
29.5039,70.4293,3,2,3.29,80.37,280.9,1
29.4264,80.5575,5,6,5.54,10.08,158.4,1
25.7978,89.4504,5,9,4.68,9.6,227.0,1
18.6232,74.7582,4,2,3.71,14.12,1122.9,1
28.3336,77.1649,4,4,4.89,49.25,10534.0,1
24.2794,69.9229,5,3,4.69,41.8,1156.6,1
22.1057,87.8195,3,1,3.08,68.36,6639.3,1
21.6597,88.3008,3,0,3.66,18.28,5808.9,1
22.1849,81.3675,2,1,2.79,454.32,151.8,0
23.0806,70.9873,5,9,5.88,30.46,505.9,1
22.1308,87.2416,3,2,3.5,79.18,6475.0,0
22.9865,87.8026,3,4,4.0,1.0,5740.3,1
23.6074,88.9071,3,2,3.59,32.0,8109.8,1
31.6409,77.2092,4,2,3.49,23.01,161.8,1
34.3721,74.2233,5,11,5.2,12.71,254.8,1
31.0653,76.828,4,4,4.62,16.98,92.0,1
11.9638,75.6092,2,1,2.99,118.61,1151.1,0
29.8037,77.8161,5,0,4.59,3.02,195.8,0
20.2653,80.5238,2,2,2.99,1.57,342.4,1
31.0452,76.199,4,4,4.53,10.36,107.9,1
17.5797,79.1956,2,0,2.84,90.98,363.5,1
28.7424,76.9795,4,2,3.67,10.35,9177.1,1
22.6268,88.9294,3,3,3.18,113.75,8166.7,1
32.5786,76.2048,4,6,5.59,19.3,213.9,1
28.0138,76.5458,4,3,4.26,44.73,18090.5,0
24.2237,70.4312,5,3,5.08,15.49,247.4,1
21.0221,81.0465,2,0,3.16,59.97,463.7,0
16.5648,73.3898,4,4,3.98,42.04,1059.9,1
8.0689,75.872,2,2,2.95,6.43,394.5,1
15.1995,77.9942,3,4,3.84,188.94,420.8,1
25.3264,75.5848,3,1,3.49,12.29,202.7,1
28.342,94.1673,5,5,6.2,1.36,309.6,1
27.245,71.037,3,3,3.39,126.3,204.1,1
23.0039,86.867,3,1,3.95,25.04,21618.8,0
31.4667,76.7621,4,3,4.39,78.59,114.4,1
11.5457,79.9839,3,2,3.98,144.9,743.9,0
9.552,79.004,3,5,3.44,46.85,2031.1,0
28.6672,77.2264,4,5,4.47,239.27,10453.0,0
28.2143,77.6795,4,0,4.7,15.64,3875.1,1
23.7053,69.9396,5,5,4.91,10.74,209.1,1
22.4795,78.3631,2,0,2.19,271.28,138.8,0
8.6666,79.5796,3,1,4.6,75.01,748.1,0
22.334,88.7503,3,2,3.35,3.8,3256.5,1
28.537,77.8438,4,2,4.39,18.78,11931.3,1
22.8923,70.288,5,3,5.18,1.33,679.9,1
9.0583,80.227,3,3,4.13,31.71,460.7,0
32.3573,77.3745,4,5,4.66,19.43,218.7,1
24.9916,72.6045,3,0,3.64,320.07,182.7,0
24.0963,70.3329,5,8,5.37,8.89,221.9,1
26.2598,74.686,3,0,2.67,25.43,417.4,0
10.2922,77.0205,2,1,2.82,253.02,1013.9,0
35.1989,75.6266,5,4,5.02,22.82,111.1,1
21.6861,87.5667,3,2,2.85,7.09,9858.7,0
25.2033,92.9329,5,7,7.25,2.66,422.7,1
31.44,80.6688,5,4,5.18,11.89,250.5,1
26.8776,84.3897,4,7,4.0,42.99,982.1,1
33.6647,73.3848,5,10,4.95,16.25,396.4,1
22.9022,70.201,5,4,5.74,1.72,699.0,0
30.8545,79.3283,5,9,5.6,21.57,305.0,1
26.7316,88.0414,4,7,3.76,181.96,1230.9,0
10.384,75.9354,2,1,2.92,81.42,1803.9,1
9.4357,78.4616,3,3,4.13,52.69,621.6,1
31.7476,75.5866,4,6,4.78,13.02,68.1,1
8.6935,77.2027,2,1,2.42,242.61,630.9,0
20.8435,77.4547,2,1,2.45,15.86,414.9,0
17.0296,73.7144,4,3,4.46,31.34,801.0,1
19.571,73.1902,4,3,3.99,23.35,1417.1,1
23.3258,79.9535,2,1,2.14,103.63,193.6,0
26.0697,85.8062,4,5,5.66,88.62,1944.4,1
22.0782,75.677,2,0,3.16,32.68,209.1,1
13.7452,80.7627,2,0,3.52,479.21,556.5,0
17.2945,73.8543,4,6,4.26,19.06,474.3,1
26.1866,89.451,5,6,6.78,28.22,473.9,1
29.2336,77.9594,4,4,4.65,7.45,5667.1,1
10.0923,76.316,2,0,2.81,149.99,820.5,0
23.1772,69.5681,5,7,5.95,1.59,326.3,1
18.749,73.9617,4,2,4.25,51.27,297.4,1
29.2032,77.1283,4,5,5.31,16.05,38183.6,0
12.8829,75.8327,3,3,3.44,149.82,155.5,0
9.0655,78.1743,3,5,4.12,53.51,404.3,1
14.7754,76.0102,3,2,4.65,1.0,113.0,0
24.0168,82.3652,2,1,3.16,374.03,175.6,0
13.905,76.8524,3,1,3.47,40.65,371.3,0
31.3758,78.4305,4,2,5.97,17.51,233.1,1
23.9475,70.0995,5,8,3.94,6.08,343.6,1
28.8046,77.9957,4,1,4.6,1.0,44155.9,1
27.794,89.3145,5,13,5.95,9.13,359.7,1
30.6376,75.7,4,7,4.4,15.92,117.5,0
31.6986,77.1671,4,8,5.61,21.88,183.4,1
23.0999,77.6681,2,0,2.84,9.57,206.6,1
22.7541,70.7282,5,9,5.34,54.48,369.8,1
18.5455,73.247,4,2,4.01,106.49,450.0,1
25.3279,90.0721,5,12,6.07,1.64,404.8,1
31.2086,75.6393,4,2,5.71,19.32,124.1,1
25.3159,87.4473,4,2,3.43,81.91,2606.7,1
35.7511,73.8181,5,0,4.52,7.13,150.1,0
23.9639,69.2078,5,5,6.89,4.13,272.2,0
23.7573,88.0745,3,2,3.11,20.8,13289.8,0
32.0589,75.9035,4,9,4.93,1.55,91.1,1
24.2551,71.6513,5,3,5.24,12.61,226.9,0
17.9668,73.6906,4,2,4.73,24.01,841.1,1
34.9222,76.2054,5,9,5.2,5.42,151.4,1
17.2817,78.8811,2,0,2.38,500.0,336.7,0
22.8211,68.6016,5,2,4.98,96.95,849.3,1
27.4361,94.127,5,13,6.27,5.8,561.9,1
26.8279,91.0195,5,8,4.94,2.26,344.0,1
19.0505,74.314,4,6,3.92,8.18,364.1,1
34.4192,76.6796,5,8,5.36,30.89,250.0,1
11.4703,78.5669,3,0,4.34,91.62,470.6,1
20.7421,76.3284,2,1,3.11,103.84,199.9,1
31.2965,76.3659,4,7,4.69,2.82,64.3,1
17.2107,72.989,4,2,4.92,190.7,781.6,1
12.0715,75.42,2,1,2.85,26.17,1679.4,0
23.913,88.9252,3,2,4.22,46.41,5007.8,1
26.4017,85.9733,4,2,5.06,80.16,1523.3,0
8.9915,75.8034,2,0,2.88,63.08,622.8,0
28.2501,77.6664,4,4,3.5,3.22,20941.9,0
31.4554,77.9332,4,7,4.44,13.93,181.4,1
29.1701,76.5264,4,6,4.63,18.46,6391.2,1
30.126,78.199,5,3,3.81,32.53,459.9,1
18.5327,73.8097,4,5,3.98,59.49,645.9,1
17.9886,74.9814,4,5,3.63,72.58,1097.3,1
25.5628,94.3736,5,6,4.74,8.04,808.2,1
15.2105,78.0961,2,0,2.61,8.38,377.1,0
23.2276,70.3096,5,8,6.16,12.52,254.3,1
36.9348,73.5094,5,7,4.07,12.12,116.5,1
23.2554,79.9277,2,0,2.49,63.28,742.0,0
16.5986,72.6889,4,3,4.02,30.9,471.8,1
25.9886,88.378,4,2,4.65,3.75,612.2,1
30.9327,79.705,5,6,4.82,12.69,220.2,0
24.8398,85.0353,4,3,4.47,47.8,3555.6,1
14.17,79.9047,2,0,2.93,257.15,397.0,0
36.0072,74.8061,5,12,6.17,8.41,103.9,1
17.4655,72.7762,4,1,3.63,21.17,575.4,1
29.6413,70.6982,3,2,3.47,30.66,145.5,1
26.7557,86.7083,4,4,4.86,18.91,982.2,1
26.2264,86.5076,4,4,4.2,13.42,933.9,1
18.3186,72.9455,4,3,4.1,42.56,526.5,1
15.8867,74.7318,3,1,4.02,95.15,686.2,1
18.5045,73.2125,4,3,4.56,74.19,354.5,1
34.8276,77.132,5,5,5.45,33.6,215.5,1
26.5605,85.7483,4,2,3.89,21.57,480.4,1
27.2688,70.1839,3,4,2.95,91.81,513.0,0
32.0017,76.4859,4,8,4.66,30.33,103.0,1
19.4755,72.8907,4,2,4.11,3.49,554.0,1
24.7828,69.8675,3,2,3.35,136.89,116.5,1
24.4166,77.8999,2,1,2.99,48.32,375.4,0
13.9016,81.9622,2,0,2.89,175.25,135.4,0
29.9465,72.7943,3,4,3.68,25.94,240.3,1
24.5362,73.1423,3,1,3.44,138.92,283.4,0
15.0321,81.8462,2,0,2.68,1.04,435.8,1
22.5381,87.4625,3,1,3.48,107.7,10804.9,0
24.9343,78.5272,2,1,2.82,56.67,230.4,0
23.447,88.595,3,3,3.46,21.43,4383.7,1
29.9855,69.9626,3,2,3.28,339.27,216.1,0
34.8776,74.5783,5,8,5.99,15.53,94.9,1
11.3673,76.6521,2,0,2.19,130.75,852.3,0
30.7734,77.8589,4,7,5.4,44.34,259.7,1
28.1352,77.9782,4,6,4.79,120.67,22725.2,1
25.8799,87.172,4,2,4.78,26.99,652.8,1
13.512,77.3976,3,1,3.41,62.68,412.3,1
22.6424,69.4427,5,5,5.15,21.5,275.6,1
22.0485,86.7678,3,2,3.71,4.16,18103.4,1
28.5612,77.9785,4,7,4.23,7.73,3941.7,1
26.6156,74.6544,3,0,2.98,9.69,313.2,1
32.1384,76.1295,4,3,4.09,1.9,341.5,1
26.1002,89.5821,5,8,6.08,16.74,278.4,1
24.0869,81.0081,2,1,2.27,37.0,608.5,0
13.6056,77.1432,3,0,3.48,66.62,372.7,1
23.4358,68.667,5,4,6.12,21.79,450.8,1
15.9488,74.1224,3,1,3.52,18.06,392.2,0
11.3359,79.4595,3,0,4.54,52.66,745.1,0
22.9568,88.3299,3,2,3.08,109.64,5830.9,1
10.4202,78.7333,3,3,4.18,7.68,808.9,1
24.6578,77.9391,2,0,2.8,2.33,302.6,0
9.6941,79.2782,3,1,3.64,55.25,836.9,1
15.6395,82.4078,2,0,2.61,89.06,614.0,0
22.3064,87.5041,3,4,3.34,92.59,5783.8,1
28.7842,76.8485,4,2,4.24,91.66,11907.3,0
8.1665,75.6549,2,0,2.61,16.08,617.8,1
26.3109,89.368,5,6,6.96,8.57,269.6,1
29.3429,77.308,4,5,5.19,17.35,13453.6,1
9.6257,77.0773,2,1,2.56,34.34,521.4,0
21.1304,82.2681,2,1,2.4,41.79,196.8,0
28.2245,76.989,4,6,4.55,40.48,23134.0,1
20.1135,75.094,2,0,2.87,227.41,300.4,0
9.2969,76.2371,2,0,2.97,273.91,410.6,1
25.7789,71.791,3,1,3.13,82.55,116.1,1
32.3216,77.8373,4,2,4.95,25.87,148.0,0
30.9271,75.7818,4,5,4.59,12.15,137.8,0
34.6429,76.6266,5,3,4.17,14.33,94.3,1
18.9319,78.8723,2,0,2.67,107.81,205.6,0
24.1144,69.5647,5,4,5.0,3.55,491.0,1
12.3749,79.4654,3,1,4.15,2.88,800.2,1
30.5238,75.8929,4,5,4.74,11.2,114.0,1
30.4728,78.0346,5,6,4.41,7.24,193.9,1
26.6707,87.9647,4,6,4.4,2.22,1308.8,1
17.2255,73.535,4,6,3.78,32.31,718.8,1
29.3742,77.4155,4,7,4.59,36.15,18085.8,1
20.7536,75.4535,2,0,2.75,210.54,200.3,0
31.0698,77.8625,5,4,4.88,5.61,255.7,1
29.2792,77.052,4,7,4.29,8.36,7830.8,1
10.6623,76.2289,2,0,2.47,314.81,2365.8,0
27.2014,86.6393,4,2,4.93,42.36,846.7,1
23.1437,77.3035,2,0,2.69,58.83,139.6,1
33.9133,77.7149,5,7,4.94,14.86,116.0,1
12.5617,75.6495,3,1,3.5,138.36,275.0,1
8.9057,75.0322,2,1,2.07,22.58,675.7,0
10.6397,76.553,2,0,2.47,199.41,993.6,0
22.3336,88.718,3,2,3.66,297.57,6800.7,1
32.1541,76.7198,4,9,4.53,43.11,123.4,1
24.7369,85.3217,4,4,4.24,19.58,1617.0,0
12.4918,76.5183,3,0,3.5,274.01,219.4,0
19.7599,74.3536,4,3,3.74,31.19,902.8,0
32.0518,76.8641,4,5,4.35,2.0,89.8,1
31.3116,78.5313,5,6,5.34,35.3,152.8,1
23.8611,86.866,3,0,3.35,146.63,12208.2,0
12.2551,79.0946,3,2,3.98,11.16,358.2,1
35.2768,76.2171,5,5,5.0,6.19,143.0,1
23.5763,68.6249,5,7,4.19,10.05,192.4,1
23.2182,71.0001,5,6,6.27,5.64,771.5,1
25.4902,70.4012,3,0,2.54,12.69,177.4,1
21.0858,78.0405,2,2,2.67,468.25,603.8,0
26.9135,94.0315,5,9,6.39,23.05,708.3,1
18.4088,73.6776,4,2,4.49,131.41,658.1,1
31.3765,80.837,5,7,5.2,1.0,123.2,1
36.6604,76.6594,5,9,7.1,12.42,108.9,1
24.6441,72.859,3,1,3.26,39.29,239.6,0
9.8593,75.1021,2,1,2.92,9.66,922.0,0
9.8043,78.6112,3,3,2.74,60.98,229.6,0
31.2806,80.5805,5,8,5.28,3.11,292.9,1
28.9745,77.2466,4,7,4.02,33.19,14571.5,0
22.8291,80.9838,2,0,3.16,238.52,519.4,1
18.0403,73.4666,4,3,3.73,42.99,348.4,1
22.602,86.7163,3,2,3.39,18.52,7072.4,1
30.5623,79.2054,5,7,5.14,55.83,111.7,1
29.0133,77.5075,5,9,5.05,4.74,222.9,1
29.0734,76.9194,4,2,4.54,4.36,23476.8,0
27.6627,92.5322,5,8,5.87,1.0,429.9,1
17.7774,81.5393,2,0,3.1,272.31,212.7,0
9.7869,78.609,3,2,3.7,66.55,205.8,0
16.5717,73.3568,4,0,5.01,68.89,386.2,0
19.0544,74.9731,4,4,2.92,19.93,274.2,1
28.3891,77.7893,4,2,3.83,11.65,7605.1,0
16.1822,77.7904,3,1,3.41,20.84,166.6,1
32.7216,77.4398,4,8,3.68,41.97,103.2,1
30.6097,79.4798,5,5,4.85,3.25,291.8,1
14.2986,78.87,2,1,2.37,86.7,607.2,1
18.3695,74.3257,4,2,3.17,85.49,435.1,1
31.5533,75.6569,4,4,4.06,119.96,64.7,1
27.0258,83.4434,4,5,4.42,23.0,841.5,0
25.3715,86.3994,4,4,3.43,6.21,936.8,1
16.834,82.8712,2,1,2.64,500.0,516.3,0
10.6801,76.2029,2,0,2.62,33.56,829.6,0
22.842,88.032,3,2,3.63,2.52,13887.4,1
24.2377,70.6505,5,4,4.8,24.11,565.7,1
23.1282,88.9903,3,1,3.32,12.06,3575.1,1
20.0126,80.7107,2,0,2.58,215.88,279.8,0
9.4535,75.961,2,0,2.84,50.84,435.7,1
20.4771,77.1444,2,0,2.58,134.52,110.2,0
36.7416,76.8388,5,4,5.05,16.7,232.2,1
22.9784,71.1659,5,4,5.34,16.98,1033.7,1
24.2483,78.8356,2,0,3.34,61.83,224.0,0
28.8782,77.6055,4,6,4.33,1.38,3707.8,1
19.3248,79.9417,2,1,2.77,80.8,253.8,0
34.5452,76.4334,5,8,5.61,2.18,37.5,1
25.6736,85.8453,4,4,5.08,1.74,1108.5,1
27.5515,89.7303,5,7,4.87,1.26,254.0,1
29.0814,77.2418,4,5,4.94,27.2,11018.7,1
25.3377,76.4027,3,2,4.1,462.02,436.3,0
10.4833,76.8723,2,2,1.94,166.13,739.0,1
16.3539,77.3907,3,0,2.53,53.72,239.9,0
16.7116,83.2632,2,0,2.93,179.23,799.7,0
25.5434,83.6781,4,2,4.95,33.35,1291.5,1
25.7774,91.999,5,9,5.49,8.81,439.3,0
28.2786,96.4618,5,7,5.57,7.05,375.0,1
13.4444,78.0807,3,1,3.41,111.99,312.0,1
9.0456,76.6314,2,0,3.17,167.8,952.9,0
24.8249,76.7707,2,1,2.47,500.0,354.8,0
18.292,74.1836,4,2,3.69,24.47,253.3,1
27.0423,88.3124,4,4,4.28,55.85,1186.8,1
32.9529,76.6789,4,3,5.62,13.84,185.7,1
24.7648,76.1636,3,1,2.92,51.96,140.2,0
19.89,74.0077,4,0,3.44,4.16,596.0,0
33.8704,74.8766,5,5,4.23,4.21,144.6,1
17.2853,73.9604,4,3,3.26,41.47,463.0,0
27.7481,93.6038,5,6,5.43,9.98,685.7,1
34.3351,75.674,5,6,5.62,18.16,113.3,1
19.4882,81.4341,2,0,2.33,76.78,110.0,0
13.1177,79.1315,3,3,3.89,26.22,371.4,1
26.3667,70.9559,3,1,3.6,199.34,321.0,0
25.7927,95.5803,5,4,4.73,8.78,401.8,1
28.8349,77.16,4,4,4.78,80.56,4686.6,1
34.8865,75.2452,5,9,4.6,1.0,133.6,1
27.6525,90.2229,5,3,6.81,29.76,220.0,1
11.6859,79.3404,3,2,3.91,141.48,538.5,1
28.2116,76.7267,4,2,4.56,16.28,22455.6,1
36.6529,76.5381,5,6,6.16,15.71,182.0,1
9.2245,78.2735,3,3,2.76,17.95,268.1,1
9.6347,76.6431,2,0,3.0,113.14,604.0,0
24.3653,71.5462,5,4,5.98,5.33,199.7,1
34.1148,76.7084,5,8,5.25,6.25,296.9,0
31.1643,80.5058,5,4,5.93,2.23,248.3,1
25.5726,71.2898,3,1,2.84,38.24,109.1,0
31.338,80.3094,5,8,4.79,39.55,379.9,1
29.3475,74.9888,3,1,3.71,111.8,180.1,1
12.7955,74.6363,3,3,3.58,268.17,184.4,1
26.7501,83.1147,4,2,3.82,10.69,906.5,1
29.3218,77.3932,4,6,4.92,65.36,6454.7,1
23.9986,69.9829,5,2,6.38,20.5,170.6,1
13.697,74.5341,3,1,3.96,8.26,705.9,0
24.8684,86.9997,4,6,4.01,42.44,1069.0,1
15.2823,79.6866,2,0,2.8,50.87,371.0,0
10.4018,75.8782,2,1,2.48,101.73,1630.0,1
25.2274,87.07,4,3,4.61,52.0,883.6,1
23.4158,71.4129,5,8,5.83,37.84,675.4,0
12.7395,78.0701,3,0,4.27,63.16,313.1,0
8.0189,75.8433,2,3,2.44,75.72,1062.0,1
36.556,75.3727,5,8,5.15,19.56,271.8,1
10.7308,76.1347,2,0,2.08,192.81,752.5,0
22.4498,80.8233,2,0,2.85,282.02,579.5,0
12.9475,77.2701,3,1,3.57,67.08,735.3,0
14.0438,80.7348,2,0,2.42,100.54,492.7,0
28.0873,76.1142,3,0,3.63,65.18,201.4,0
14.4329,74.0004,3,0,3.68,138.79,311.1,0
8.8771,77.2721,2,0,3.31,28.55,1242.8,1
27.4587,91.2287,5,6,5.43,17.18,599.0,1
11.2744,75.6895,2,1,2.65,113.61,370.8,0
16.135,82.964,2,0,2.94,79.09,261.0,0
23.4343,86.9016,3,1,3.75,62.95,18659.0,0
22.7721,86.8245,3,3,3.58,10.23,10369.2,0
20.195,77.098,2,1,2.75,15.36,313.2,1
29.1809,72.9075,3,1,3.26,35.45,160.3,1
23.6902,88.2208,3,4,3.34,137.43,50000.0,0
23.4051,71.979,5,7,5.73,43.6,524.4,1
9.7633,76.6901,2,1,2.36,323.04,704.1,0
25.0249,70.6657,3,2,3.14,64.31,257.0,0
14.7863,77.6829,3,0,3.59,25.68,714.0,1
29.4749,77.5744,4,4,4.15,73.45,9493.7,1
22.4197,75.4358,2,0,2.65,35.81,117.2,0
14.0819,75.3131,3,1,3.2,12.91,382.8,1
26.048,85.2684,4,4,5.21,48.96,623.0,1
26.1394,71.5783,3,0,3.53,18.93,188.4,0
8.9188,78.4096,3,2,3.8,136.73,453.4,1
9.6364,75.2888,2,1,2.68,1.0,1412.6,0
27.8077,96.2204,5,8,6.29,1.0,294.6,1
32.7781,76.3954,4,3,3.93,2.61,115.5,1
17.9627,72.8293,4,3,3.89,14.21,602.8,1
25.6052,73.2175,3,0,3.57,165.36,489.1,0
29.6986,73.4101,3,1,2.47,128.9,162.4,0
29.603,79.7462,5,11,6.05,34.01,148.4,1
23.4366,69.2494,5,10,6.45,26.47,299.6,1
14.2631,75.3876,3,0,3.38,403.43,280.1,0
8.56,80.3189,3,1,3.62,96.25,155.5,1
12.1527,74.7493,3,0,3.12,248.96,238.5,0
8.436,76.5577,2,1,2.46,409.67,607.9,0
21.6519,78.9059,2,1,3.06,231.95,271.8,0
21.7849,87.3204,3,2,3.67,64.21,9491.3,1
24.2369,71.5898,5,4,5.5,8.75,326.3,1
35.0185,77.1819,5,6,4.66,26.41,279.3,1
13.5174,77.899,3,3,3.13,15.14,156.2,0
22.7889,78.9343,2,0,2.7,61.98,283.4,1
13.6713,76.9368,3,1,4.38,109.61,231.3,0
28.6583,77.8931,4,7,4.33,104.79,14849.5,1
28.0324,76.7483,4,3,4.04,8.05,4354.4,1
30.2535,79.6905,5,4,4.77,16.05,280.9,1
24.3716,70.8413,5,8,5.78,22.42,404.5,1
23.8954,86.7957,3,3,3.87,282.43,16388.0,1
26.1581,91.3457,5,9,5.3,19.05,534.4,1
9.9479,75.2037,2,0,2.01,246.48,2209.1,1
16.8627,74.2015,4,4,4.13,31.39,236.8,1
26.9764,73.3442,3,2,3.34,30.05,289.9,0
28.286,72.6975,3,0,3.37,466.28,119.6,1
31.3594,76.4335,4,6,5.87,5.12,124.8,1
33.816,74.8003,5,5,6.57,12.9,95.2,1
8.5513,75.8904,2,1,2.86,14.22,2239.7,1
26.08,87.3247,4,4,2.99,4.72,2629.4,1
10.7013,76.9316,2,0,2.54,144.07,1170.5,0
23.7756,88.3292,3,1,3.74,89.5,13211.8,0
12.4164,79.1312,3,1,3.54,75.43,431.2,1
28.5103,76.7202,4,4,4.45,23.78,8148.0,1
23.4694,87.1563,3,2,4.04,8.34,3928.4,0
30.5315,80.8337,5,5,6.06,1.66,165.2,1
35.2834,74.4307,5,10,4.95,12.46,121.1,1
25.8812,96.9437,5,9,6.08,1.0,900.3,1
29.2551,77.4391,4,5,5.43,56.07,7168.8,1
28.4964,72.2567,3,0,3.77,221.77,104.5,0
32.5831,76.1296,4,2,5.09,8.45,92.4,1
23.4175,70.1306,5,6,5.64,15.25,265.5,1
12.6914,75.9809,3,2,3.44,152.94,497.3,1
26.7808,83.2314,4,2,4.58,36.78,1054.7,1
23.5711,87.7652,3,6,3.12,5.02,4779.6,0
36.8679,75.1147,5,11,5.59,23.0,241.0,1
14.2547,77.7674,2,1,2.8,15.04,233.8,0
32.2144,78.4823,4,2,4.59,7.54,101.7,1
30.767,77.9125,5,7,6.08,4.14,192.5,0
17.1988,73.8666,4,1,3.58,86.57,256.4,0
33.6819,74.2616,5,9,5.15,3.73,88.1,1
24.8943,87.8025,4,6,5.0,37.23,622.6,1
14.2791,76.3461,3,3,4.0,10.03,359.1,1
11.836,77.0736,2,0,2.33,108.88,1121.9,0
25.9263,74.8342,3,0,3.04,14.81,133.2,0
28.9372,76.831,4,3,4.42,2.81,4794.5,1
34.3175,73.8327,5,5,6.15,25.76,134.8,1
18.6275,80.4667,2,0,3.07,43.08,307.2,0
31.4175,80.383,5,7,5.44,1.0,353.3,1
21.7288,75.2244,2,0,2.98,57.78,326.6,0
15.2788,75.7613,3,4,3.55,133.83,153.2,1
26.8524,84.1252,4,1,4.01,37.09,1498.1,1
9.4149,75.0291,2,0,2.06,57.05,813.5,0
19.9957,74.7074,4,6,3.68,69.98,844.3,1
25.8472,96.1221,5,7,6.1,12.1,282.9,1
17.0363,74.4249,4,1,4.68,63.11,427.9,1
8.0148,77.3046,2,0,3.07,28.79,942.5,0
24.289,71.2155,5,3,5.79,1.1,495.9,1
18.1676,74.4854,4,1,2.96,56.11,991.0,0
24.4007,76.2599,2,1,2.58,36.97,262.8,1
26.0029,91.9638,5,6,6.12,7.41,235.0,1
29.0711,80.0828,5,11,5.98,3.47,395.9,1
16.7859,73.1546,4,3,4.96,6.8,826.3,1
20.2331,82.6512,2,0,2.73,68.98,272.0,0
22.7209,87.2488,3,4,3.67,184.07,7684.6,1
8.8849,76.7346,2,1,2.92,108.04,1115.8,0
12.3828,79.1627,3,1,4.15,30.17,989.8,0
30.6974,80.125,5,5,5.05,40.54,347.4,1
26.8189,75.1208,3,1,3.74,125.57,218.0,0
12.3109,75.0869,2,0,2.46,152.75,796.2,0
26.1235,85.1736,4,2,4.29,18.71,1604.9,1
19.1245,82.4642,2,0,2.88,126.98,649.1,0
13.243,79.8969,3,2,3.63,6.97,570.6,0
10.2436,76.7442,2,0,2.69,33.93,802.0,0
8.467,76.3195,2,0,2.4,22.32,1068.3,0
31.3558,79.6335,5,8,4.27,1.69,117.5,1
8.7547,79.1451,3,1,4.15,23.47,192.2,1
16.0704,76.2303,3,3,2.85,1.0,446.6,0
23.2535,75.6004,2,1,2.75,227.15,486.9,0
18.6501,80.9674,2,0,2.62,67.17,183.7,0
29.21,78.3891,5,10,4.59,8.61,272.8,1
18.2337,74.2655,4,4,4.27,39.4,387.8,1
29.2574,70.4261,3,0,3.47,5.42,248.6,1
22.0563,87.7282,3,1,4.04,13.58,9209.9,1
15.1679,75.0131,3,2,3.78,59.63,354.2,0
22.6568,86.7777,3,1,3.47,260.22,6289.8,0
29.8003,70.1988,3,0,3.72,165.45,276.8,0
28.6179,76.9939,4,2,4.85,9.26,7830.8,1
29.3828,77.2884,4,5,4.78,54.71,10344.8,1
28.0708,90.5383,5,9,6.18,2.44,215.9,1
24.232,75.0629,2,0,3.19,44.88,173.5,1
29.418,79.6437,5,9,5.23,14.19,188.3,1
13.8946,82.6866,2,0,2.3,155.47,213.2,0
12.6485,76.5553,3,1,3.16,22.82,301.8,0
26.4986,92.6731,5,10,5.39,27.48,417.2,1
23.1882,86.6425,3,0,3.37,44.51,7090.9,0
26.1407,86.3606,4,4,4.07,26.09,683.1,0
15.4034,83.3729,2,1,2.34,300.76,319.8,1
15.2039,75.7708,3,2,3.44,31.13,272.9,0
29.4302,78.9974,5,7,4.9,3.96,486.4,1
12.4044,76.6906,3,0,3.62,8.67,296.0,1
26.2582,90.4161,5,7,6.21,17.51,379.3,1
29.6745,78.8116,5,11,6.14,1.04,168.1,1
10.2649,76.19,2,1,3.11,112.97,610.2,0
25.8009,85.0063,4,4,3.67,16.97,1266.0,1
15.9837,75.8921,3,2,2.82,162.12,788.5,0
24.2917,69.2584,5,5,5.37,9.73,478.3,0
19.2078,80.0565,2,0,2.48,99.03,423.3,0
23.5399,87.0533,3,1,3.4,114.32,3377.2,0
